Text,label,Level-B
সেইজন্যই জেলখানা মুসলিম ভর্তি। অপরাধ করে সিংহভাগই মুসলিমরা। খুন ধর্ষণ করে বেশীরভাগ মুসলমানরা।,2,ReAG
ইসলাম মানবতাবিরোধী বিষাক্ত মারণ ভাইরাস । অন্য ধর্মের সাথে মিশতে পারে না । অন্য ধর্মকে আল্লার শত্রু মনে করে । অন্য ধর্মের ক্ষতি করার চেষ্টা করে ।,2,ReAG
ইসলাম ধর্মে মুসলমানরাই নিরাপদ নয়। ইসলাম দ্বারা অন্য ধর্ম ক্ষতিগ্রস্ত হয় । ইসলাম মুসলমানদেরও ক্ষতি করছে । কিন্তু ধর্মান্ধ মুসলমান সেটা উপলব্ধি করতে পারে না ।,2,ReAG
এই অভিশপ্ত ইসলাম ভাইরাস থেকে বাঁচতে পৃথিবীর সব মানুষকে একজোট হতে হবে ।,2,ReAG
ইসলাম মোটে ই আর পাঁচটা ধর্মের মতো নয় । জলজ্যান্ত বিপদ ।,2,ReAG
ইসলাম ছলে বলে কৌশলে জাল বিস্তার করছে । ইসলাম থেকে মানুষকে বাঁচাতে হবে ।,1,ReAG
ইসলাম পৃথিবীকে ১৪০০ বছর পিছনে নিয়ে যাওয়ার চেষ্টা করছে । ইসলামে শান্তি নেই । শান্তি থাকা সম্ভব নয়।,1,ReAG
এখানে কোনো মুসলিমকে থাকতে দেওয়া যাবে না । দরকার হলে হিন্দুদের অস্ত্র ধারণ করতে হবে ।,2,ReAG
উম্মতে মুহাম্মাদি নবীকে চূড়ান্ত ভাবে গনধর্ষন করবো 🕉️শিবশঙ্কর।,2,ReAG
নিজের টাকায় কোরান কিনেছি কেন জানিস? আমি পায়খানা করার পর ওই (কোরান) বইটা শুধুমাত্র আমার টয়লেট পেপারের কাজ করে।,2,ReAG
আমার অনেক মুসলিম চ্যানেল সাবস্ক্রাইব করা আছে দোস্ত শুধু মাএ তোমাদের ধর্মের বড় আব্বা নবী আর আল্লাহ কে গনধর্ষন করার জন্যে,2,ReAG
আমি তোদের ইসলাম ধর্মের চ্যানেলে গিয়ে মুসলমানদের গনচোদন দিয়ে আসি,2,ReAG
উম্মতে মুহাম্মাদি কোরানের ভূল বের করা আমার কাজ না আমি কোরান দিয়া আমার ফুটায় লেগে থাকা হাগা💩💩 মুছি তাও আমার নিজের টাকায় কেনা কিতাব।,2,ReAG
উম্মতে মুহাম্মাদি নে এইবার কাল থেকে নতুন ভিডিও ছাড়লেই আমি তোর দেওয়া একটা ইসলামীক চ্যানেলে ঢুকে আল্লা/নবীর অনুসারীদের ধর্ষণ করবো তৈরী থাকিস।,2,ReAG
